date,RO
2016-01-30 06:45:00,0.021726398190693105
2016-01-30 06:50:00,0.006056355425043042
2016-01-30 06:55:00,0.0023511520989174303
2016-01-30 07:00:00,0.019195412543456237
2016-01-30 07:05:00,0.05072873646744447
2016-01-30 07:10:00,0.041284630067803044
2016-01-30 07:15:00,0.039997644701420386
2016-01-30 07:20:00,0.04863754203003465
2016-01-30 07:25:00,0.050646103066712786
2016-01-30 07:30:00,0.01499723569738045
2016-01-30 07:35:00,0.014913958623777562
2016-01-30 07:40:00,0.02271333313751164
2016-01-30 07:45:00,0.015481023072975244
2016-01-30 07:50:00,0.03221326976693177
2016-01-30 07:55:00,0.036305282868141414
2016-01-30 08:00:00,0.03797182516098498
2016-01-30 08:05:00,0.038656434967058846
2016-01-30 08:10:00,0.038824308245621726
2016-01-30 08:15:00,0.04811276928165771
2016-01-30 08:20:00,0.059624661184226324
2016-01-30 08:25:00,0.04465613852992009
2016-01-30 08:30:00,0.05040455840728224
2016-01-30 08:35:00,0.05136093509500887
2016-01-30 08:40:00,0.0243202959275753
2016-01-30 08:45:00,0.02647094683297241
2016-01-30 08:50:00,0.026140606608691573
2016-01-30 08:55:00,0.044199426755474606
2016-01-30 09:00:00,0.01247821031990014
2016-01-30 09:05:00,0.004810814503104835
2016-01-30 09:10:00,0.010991982760865023
2016-01-30 09:15:00,0.021146018024578817
2016-01-30 09:20:00,0.015044557987001023
2016-01-30 09:25:00,0.032013566042568185
2016-01-30 09:30:00,0.027152718138731664
2016-01-30 09:35:00,0.008211314910707992
2016-01-30 09:40:00,0.0032036351835541704
2016-01-30 09:45:00,0.0011184526698258595
2016-01-30 09:50:00,0.009516630621225108
2016-01-30 09:55:00,0.020706041827493485
2016-01-30 10:00:00,0.005692289533227682
2016-01-30 10:05:00,0.02059598525111069
2016-01-30 10:10:00,0.051315249966892094
2016-01-30 10:15:00,0.04145250334636592
2016-01-30 10:20:00,0.04009574100804663
2016-01-30 10:25:00,0.0394471773006249
2016-01-30 10:30:00,0.039096411164144175
2016-01-30 10:35:00,0.03902401196998531
2016-01-30 10:40:00,0.03892240455224796
2016-01-30 10:45:00,0.03892240455224796
2016-01-30 10:50:00,0.04811276928165771
2016-01-30 10:55:00,0.059624661184226324
2016-01-30 11:00:00,0.05384650325932984
2016-01-30 11:05:00,0.061916450309850844
2016-01-30 11:10:00,0.05473534189952214
2016-01-30 11:15:00,0.07137891795778305
2016-01-30 11:20:00,0.06634884121982809
2016-01-30 11:25:00,0.056410395303476815
2016-01-30 11:30:00,0.07209726109719025
2016-01-30 11:35:00,0.07570970145002295
2016-01-30 11:40:00,0.08644242408260228
2016-01-30 11:45:00,0.11712169227677133
2016-01-30 11:50:00,0.11627375086564432
2016-01-30 11:55:00,0.08055132983845165
2016-01-30 12:00:00,0.0896005394763893
2016-01-30 12:05:00,0.06304921085680555
2016-01-30 12:10:00,0.06528840747096187
2016-01-30 12:15:00,0.04678552695240563
2016-01-30 12:20:00,0.11634585068352873
2016-01-30 12:25:00,0.24526499222360298
2016-01-30 12:30:00,0.18801824638999143
2016-01-30 12:35:00,0.12312528526073782
2016-01-30 12:40:00,0.07714990286103843
2016-01-30 12:45:00,0.08878754680324366
2016-01-30 12:50:00,0.09919574259743752
2016-01-30 12:55:00,0.08359356294704359
2016-01-30 13:00:00,0.08949480079207843
2016-01-30 13:05:00,0.10895141724389451
2016-01-30 13:10:00,0.10495308041044663
2016-01-30 13:15:00,0.08631391740330771
2016-01-30 13:20:00,0.08135881464809053
2016-01-30 13:25:00,0.07930652844098846
2016-01-30 13:30:00,0.08771461750349882
2016-01-30 13:35:00,0.10823294899473249
2016-01-30 13:40:00,0.11390300888800059
2016-01-30 13:45:00,0.08866243715872921
2016-01-30 13:50:00,0.03663342618795175
2016-01-30 13:55:00,0.031165841298248655
2016-01-30 14:00:00,0.009479936462583981
2016-01-30 14:05:00,0.0033741868010706035
2016-01-30 14:10:00,0.0011573053378487932
2016-01-30 14:15:00,0.0002659695851891198
2016-01-30 14:20:00,9.809630662624001e-05
2016-01-30 14:25:00,0.0
2016-01-31 09:15:00,0.009152564729409748
2016-01-31 09:20:00,0.020607945520867244
2016-01-31 09:25:00,0.005692289533227682
2016-01-31 09:30:00,0.0022530557922911905
2016-01-31 09:35:00,0.010005047814046488
2016-01-31 09:40:00,0.020873915106056365
2016-01-31 09:45:00,0.014942950569263671
2016-01-31 09:50:00,0.032013566042568185
2016-01-31 09:55:00,0.036305282868141414
2016-01-31 10:00:00,0.03797182516098498
2016-01-31 10:05:00,0.029503870237649096
2016-01-31 10:10:00,0.01821636272475448
2016-01-31 10:15:00,0.024077550289610533
2016-01-31 10:20:00,0.016061403239089528
2016-01-31 10:25:00,0.03237763193438354
2016-01-31 10:30:00,0.027250814445357905
2016-01-31 10:35:00,0.008211314910707992
2016-01-31 10:40:00,0.0032036351835541704
2016-01-31 10:45:00,0.0011184526698258595
2016-01-31 10:50:00,0.009516630621225108
2016-01-31 10:55:00,0.020706041827493485
2016-01-31 11:00:00,0.005692289533227682
2016-01-31 11:05:00,0.0022530557922911905
2016-01-31 11:10:00,0.0008524830846367398
2016-01-31 11:15:00,0.0002659695851891198
2016-01-31 11:20:00,9.809630662624001e-05
2016-01-31 11:25:00,0.0
2016-01-31 12:10:00,0.009152564729409748
2016-01-31 12:15:00,0.020607945520867244
2016-01-31 12:20:00,0.005692289533227682
2016-01-31 12:25:00,0.0022530557922911905
2016-01-31 12:30:00,0.0008524830846367398
2016-01-31 12:35:00,0.0002659695851891198
2016-01-31 12:40:00,9.809630662624001e-05
2016-01-31 12:45:00,0.0
2016-01-31 14:50:00,0.009152564729409748
2016-01-31 14:55:00,0.020607945520867244
2016-01-31 15:00:00,0.005692289533227682
2016-01-31 15:05:00,0.0022530557922911905
2016-01-31 15:10:00,0.010005047814046488
2016-01-31 15:15:00,0.020873915106056365
2016-01-31 15:20:00,0.005790385839853922
2016-01-31 15:25:00,0.0022530557922911905
2016-01-31 15:30:00,0.0008524830846367398
2016-01-31 15:35:00,0.0002659695851891198
2016-01-31 15:40:00,0.009250661036035989
2016-01-31 15:45:00,0.020607945520867244
2016-01-31 15:50:00,0.005692289533227682
2016-01-31 15:55:00,0.0022530557922911905
2016-01-31 16:00:00,0.010005047814046488
2016-01-31 16:05:00,0.020873915106056365
2016-01-31 16:10:00,0.005790385839853922
2016-01-31 16:15:00,0.0022530557922911905
2016-01-31 16:20:00,0.0008524830846367398
2016-01-31 16:25:00,0.0002659695851891198
2016-01-31 16:30:00,9.809630662624001e-05
2016-01-31 16:35:00,0.009152564729409748
2016-01-31 16:40:00,0.020607945520867244
2016-01-31 16:45:00,0.01484485426263743
2016-01-31 16:50:00,0.022861001313158436
2016-01-31 16:55:00,0.006544772617864422
2016-01-31 17:00:00,0.0025190253774803103
2016-01-31 17:05:00,0.0009505793912629798
2016-01-31 17:10:00,0.0002659695851891198
2016-01-31 17:15:00,9.809630662624001e-05
2016-01-31 17:20:00,0.0
2016-01-31 19:50:00,0.009152564729409748
2016-01-31 19:55:00,0.020607945520867244
2016-01-31 20:00:00,0.005692289533227682
2016-01-31 20:05:00,0.0022530557922911905
2016-01-31 20:10:00,0.0008524830846367398
2016-01-31 20:15:00,0.009418534314598867
2016-01-31 20:20:00,0.020706041827493485
2016-01-31 20:25:00,0.005692289533227682
2016-01-31 20:30:00,0.0022530557922911905
2016-01-31 20:35:00,0.0008524830846367398
2016-01-31 20:40:00,0.0002659695851891198
2016-01-31 20:45:00,9.809630662624001e-05
2016-01-31 20:50:00,0.0
2016-01-31 22:35:00,0.009152564729409748
2016-01-31 22:40:00,0.020607945520867244
2016-01-31 22:45:00,0.005692289533227682
2016-01-31 22:50:00,0.0022530557922911905
2016-01-31 22:55:00,0.0008524830846367398
2016-01-31 23:00:00,0.0002659695851891198
2016-01-31 23:05:00,9.809630662624001e-05
2016-01-31 23:10:00,0.0
2016-02-01 03:40:00,0.009152564729409748
2016-02-01 03:45:00,0.02976051025027699
2016-02-01 03:50:00,0.026300235054094928
2016-02-01 03:55:00,0.007945345325518872
2016-02-01 04:00:00,0.012258103606337677
2016-02-01 04:05:00,0.021726398190693105
2016-02-01 04:10:00,0.006056355425043042
2016-02-01 04:15:00,0.0023511520989174303
2016-02-01 04:20:00,0.0008524830846367398
2016-02-01 04:25:00,0.0002659695851891198
2016-02-01 04:30:00,0.009250661036035989
2016-02-01 04:35:00,0.020607945520867244
2016-02-01 04:40:00,0.01484485426263743
2016-02-01 04:45:00,0.022861001313158436
2016-02-01 04:50:00,0.006544772617864422
2016-02-01 04:55:00,0.0025190253774803103
2016-02-01 05:00:00,0.010103144120672728
2016-02-01 05:05:00,0.020873915106056365
2016-02-01 05:10:00,0.014942950569263671
2016-02-01 05:15:00,0.022861001313158436
2016-02-01 05:20:00,0.01569733734727417
2016-02-01 05:25:00,0.023126970898347553
2016-02-01 05:30:00,0.01579543365390041
2016-02-01 05:35:00,0.023126970898347553
2016-02-01 05:40:00,0.006642868924490662
2016-02-01 05:45:00,0.0025190253774803103
2016-02-01 05:50:00,0.010103144120672728
2016-02-01 05:55:00,0.020873915106056365
2016-02-01 06:00:00,0.005790385839853922
2016-02-01 06:05:00,0.011405620521700938
2016-02-01 06:10:00,0.021460428605503984
2016-02-01 06:15:00,0.005958259118416802
2016-02-01 06:20:00,0.0023511520989174303
2016-02-01 06:25:00,0.010005047814046488
2016-02-01 06:30:00,0.020873915106056365
2016-02-01 06:35:00,0.005790385839853922
2016-02-01 06:40:00,0.011405620521700938
2016-02-01 06:45:00,0.021460428605503984
2016-02-01 06:50:00,0.015110823847826551
2016-02-01 06:55:00,0.03211166234919442
2016-02-01 07:00:00,0.027152718138731664
2016-02-01 07:05:00,0.017363879640117742
2016-02-01 07:10:00,0.032964145433831166
2016-02-01 07:15:00,0.027418687723920785
2016-02-01 07:20:00,0.01746197594674398
2016-02-01 07:25:00,0.023811580704421416
2016-02-01 07:30:00,0.006810742203053542
2016-02-01 07:35:00,0.00261712168410655
2016-02-01 07:40:00,0.0009505793912629798
2016-02-01 07:45:00,0.0002659695851891198
2016-02-01 07:50:00,0.009250661036035989
2016-02-01 07:55:00,0.020607945520867244
2016-02-01 08:00:00,0.005692289533227682
2016-02-01 08:05:00,0.011405620521700938
2016-02-01 08:10:00,0.021460428605503984
2016-02-01 08:15:00,0.005958259118416802
2016-02-01 08:20:00,0.0023511520989174303
2016-02-01 08:25:00,0.0008524830846367398
2016-02-01 08:30:00,0.0002659695851891198
2016-02-01 08:35:00,9.809630662624001e-05
2016-02-01 08:40:00,0.0
2016-02-01 19:40:00,0.009152564729409748
2016-02-01 19:45:00,0.020607945520867244
2016-02-01 19:50:00,0.005692289533227682
2016-02-01 19:55:00,0.0022530557922911905
2016-02-01 20:00:00,0.0008524830846367398
2016-02-01 20:05:00,0.0002659695851891198
2016-02-01 20:10:00,0.009250661036035989
2016-02-01 20:15:00,0.020607945520867244
2016-02-01 20:20:00,0.005692289533227682
2016-02-01 20:25:00,0.02059598525111069
2016-02-01 20:30:00,0.06050561469630184
2016-02-01 20:35:00,0.07134512470775403
2016-02-01 20:40:00,0.09421622580592637
2016-02-01 20:45:00,0.15619222728023868
2016-02-01 20:50:00,0.2103867921143623
2016-02-01 20:55:00,0.21770228842702055
2016-02-01 21:00:00,0.19406047815282168
2016-02-01 21:05:00,0.1790743131677882
2016-02-01 21:10:00,0.1832518359729131
2016-02-01 21:15:00,0.1556442912144106
2016-02-01 21:20:00,0.12078062788670457
2016-02-01 21:25:00,0.08316083394817453
2016-02-01 21:30:00,0.06268496469179097
2016-02-01 21:35:00,0.06499268823897442
2016-02-01 21:40:00,0.03725810719762626
2016-02-01 21:45:00,0.011932512292703763
2016-02-01 21:50:00,0.022802980285492436
2016-02-01 21:55:00,0.051951418777229905
2016-02-01 22:00:00,0.04165220707072951
2016-02-01 22:05:00,0.04009574100804663
2016-02-01 22:10:00,0.03029461257121515
2016-02-01 22:15:00,0.009335900913867184
2016-02-01 22:20:00,0.003571212186480641
2016-02-01 22:25:00,0.010369113705861847
2016-02-01 22:30:00,0.020972011412682606
2016-02-01 22:35:00,0.005790385839853922
2016-02-01 22:40:00,0.0022530557922911905
2016-02-01 22:45:00,0.0008524830846367398
2016-02-01 22:50:00,0.0002659695851891198
2016-02-01 22:55:00,9.809630662624001e-05
2016-02-01 23:00:00,0.009152564729409748
2016-02-01 23:05:00,0.020607945520867244
2016-02-01 23:10:00,0.005692289533227682
2016-02-01 23:15:00,0.0022530557922911905
2016-02-01 23:20:00,0.0008524830846367398
2016-02-01 23:25:00,0.0002659695851891198
2016-02-01 23:30:00,9.809630662624001e-05
2016-02-01 23:35:00,0.0
2016-02-02 00:10:00,0.009152564729409748
2016-02-02 00:15:00,0.020607945520867244
2016-02-02 00:20:00,0.005692289533227682
2016-02-02 00:25:00,0.0022530557922911905
2016-02-02 00:30:00,0.0008524830846367398
2016-02-02 00:35:00,0.0002659695851891198
2016-02-02 00:40:00,9.809630662624001e-05
2016-02-02 00:45:00,0.0
2016-02-02 01:00:00,0.009152564729409748
2016-02-02 01:05:00,0.02976051025027699
2016-02-02 01:10:00,0.03545279978350467
2016-02-02 01:15:00,0.028553290846386116
2016-02-02 01:20:00,0.008797828410155611
2016-02-02 01:25:00,0.00337150846211705
2016-02-02 01:30:00,0.0012165489764520995
2016-02-02 01:35:00,0.0003640658918153598
2016-02-02 01:40:00,9.809630662624001e-05
2016-02-02 01:45:00,0.0
2016-02-02 01:50:00,0.009152564729409748
2016-02-02 01:55:00,0.020607945520867244
2016-02-02 02:00:00,0.005692289533227682
2016-02-02 02:05:00,0.0022530557922911905
2016-02-02 02:10:00,0.0008524830846367398
2016-02-02 02:15:00,0.0002659695851891198
2016-02-02 02:20:00,9.809630662624001e-05
2016-02-02 02:25:00,0.0
2016-02-02 04:10:00,0.009152564729409748
2016-02-02 04:15:00,0.020607945520867244
2016-02-02 04:20:00,0.005692289533227682
2016-02-02 04:25:00,0.011405620521700938
2016-02-02 04:30:00,0.021460428605503984
2016-02-02 04:35:00,0.005958259118416802
2016-02-02 04:40:00,0.0023511520989174303
2016-02-02 04:45:00,0.010005047814046488
2016-02-02 04:50:00,0.020873915106056365
2016-02-02 04:55:00,0.005790385839853922
2016-02-02 05:00:00,0.0022530557922911905
2016-02-02 05:05:00,0.0008524830846367398
2016-02-02 05:10:00,0.0002659695851891198
2016-02-02 05:15:00,9.809630662624001e-05
2016-02-02 05:20:00,0.0
2016-02-02 05:30:00,0.009152564729409748
2016-02-02 05:35:00,0.020607945520867244
2016-02-02 05:40:00,0.005692289533227682
2016-02-02 05:45:00,0.0022530557922911905
2016-02-02 05:50:00,0.0008524830846367398
2016-02-02 05:55:00,0.0002659695851891198
2016-02-02 06:00:00,9.809630662624001e-05
2016-02-02 06:05:00,0.0
2016-02-02 07:10:00,0.009152564729409748
2016-02-02 07:15:00,0.02976051025027699
2016-02-02 07:20:00,0.026300235054094928
2016-02-02 07:25:00,0.007945345325518872
2016-02-02 07:30:00,0.00310553887692793
2016-02-02 07:35:00,0.0011184526698258595
2016-02-02 07:40:00,0.0003640658918153598
2016-02-02 07:45:00,9.809630662624001e-05
2016-02-02 07:50:00,0.009152564729409748
2016-02-02 07:55:00,0.020607945520867244
2016-02-02 08:00:00,0.01484485426263743
2016-02-02 08:05:00,0.032013566042568185
2016-02-02 08:10:00,0.027152718138731664
2016-02-02 08:15:00,0.017363879640117742
2016-02-02 08:20:00,0.023811580704421416
2016-02-02 08:25:00,0.006810742203053542
2016-02-02 08:30:00,0.00261712168410655
2016-02-02 08:35:00,0.0009505793912629798
2016-02-02 08:40:00,0.0002659695851891198
2016-02-02 08:45:00,0.009250661036035989
2016-02-02 08:50:00,0.020607945520867244
2016-02-02 08:55:00,0.01484485426263743
2016-02-02 09:00:00,0.032013566042568185
2016-02-02 09:05:00,0.027152718138731664
2016-02-02 09:10:00,0.017363879640117742
2016-02-02 09:15:00,0.04215451016324091
2016-02-02 09:20:00,0.05727350908530889
2016-02-02 09:25:00,0.052994020174693096
2016-02-02 09:30:00,0.06165048072466173
2016-02-02 09:35:00,0.0546372455928959
2016-02-02 09:40:00,0.0621885532283733
2016-02-02 09:45:00,0.054836949317259485
2016-02-02 09:50:00,0.07137891795778305
2016-02-02 09:55:00,0.08476737067864759
2016-02-02 10:00:00,0.07956629021972514
2016-02-02 10:05:00,0.03310560661472359
2016-02-02 10:10:00,0.03901336816231741
2016-02-02 10:15:00,0.029704527202746977
2016-02-02 10:20:00,0.01811392253485957
2016-02-02 10:25:00,0.024018306651007227
2016-02-02 10:30:00,0.006810742203053542
2016-02-02 10:35:00,0.011769686413516299
2016-02-02 10:40:00,0.03990145437094972
2016-02-02 10:45:00,0.056421026000672156
2016-02-02 10:50:00,0.061956215318913724
2016-02-02 10:55:00,0.07319638743171519
2016-02-02 11:00:00,0.07694393741178421
2016-02-02 11:05:00,0.1517692885225377
2016-02-02 11:10:00,0.1067888894372372
2016-02-02 11:15:00,0.1068894626815951
2016-02-02 11:20:00,0.07817386782755327
2016-02-02 11:25:00,0.060681405103423874
2016-02-02 11:30:00,0.06454573426411131
2016-02-02 11:35:00,0.06461545321704748
2016-02-02 11:40:00,0.08319184691804857
2016-02-02 11:45:00,0.0698402924687858
2016-02-02 11:50:00,0.07616307870101086
2016-02-02 11:55:00,0.03173901168484691
2016-02-02 12:00:00,0.04759313050339065
2016-02-02 12:05:00,0.050239799445051345
2016-02-02 12:10:00,0.023746049094794344
2016-02-02 12:15:00,0.044653025235451255
2016-02-02 12:20:00,0.04900978299609144
2016-02-02 12:25:00,0.014315248113528812
2016-02-02 12:30:00,0.005597031726916046
2016-02-02 12:35:00,0.011159856039427903
2016-02-02 12:40:00,0.021244114331205058
2016-02-02 12:45:00,0.02423492271641077
2016-02-02 12:50:00,0.061906187403956286
2016-02-02 12:55:00,0.07193163820720164
2016-02-02 13:00:00,0.06669960489625999
2016-02-02 13:05:00,0.03841823198113804
2016-02-02 13:10:00,0.021669093409093752
2016-02-02 13:15:00,0.05291119345429188
2016-02-02 13:20:00,0.07854188347128438
2016-02-02 13:25:00,0.049680441285137274
2016-02-02 13:30:00,0.043278746551641226
2016-02-02 13:35:00,0.03148577635215212
2016-02-02 13:40:00,0.01886479820175896
2016-02-02 13:45:00,0.0334368409656061
2016-02-02 13:50:00,0.027516784030547026
2016-02-02 13:55:00,0.008309411217334233
2016-02-02 14:00:00,0.012356199912963918
2016-02-02 14:05:00,0.021726398190693105
2016-02-02 14:10:00,0.006056355425043042
2016-02-02 14:15:00,0.02069408155773693
2016-02-02 14:20:00,0.06050561469630184
2016-02-02 14:25:00,0.07134512470775403
2016-02-02 14:30:00,0.06653173161769711
2016-02-02 14:35:00,0.038320135674511806
2016-02-02 14:40:00,0.021669093409093752
2016-02-02 14:45:00,0.04368302872488213
2016-02-02 14:50:00,0.07616384518701443
2016-02-02 14:55:00,0.08540408723808851
2016-02-02 15:00:00,0.052457136492472065
2016-02-02 15:05:00,0.05352582319980615
2016-02-02 15:10:00,0.08012932639750842
2016-02-02 15:15:00,0.09599727422251325
2016-02-02 15:20:00,0.06447952392681561
2016-02-02 15:25:00,0.020406778504417775
2016-02-02 15:30:00,0.007847529648830414
2016-02-02 15:35:00,0.002757334204759986
2016-02-02 15:40:00,0.0008428947569236263
2016-02-02 15:45:00,0.00019970372436359116
2016-02-02 15:50:00,0.0
2016-02-03 00:20:00,0.009152564729409748
2016-02-03 00:25:00,0.020607945520867244
2016-02-03 00:30:00,0.005692289533227682
2016-02-03 00:35:00,0.0022530557922911905
2016-02-03 00:40:00,0.0008524830846367398
2016-02-03 00:45:00,0.0002659695851891198
2016-02-03 00:50:00,9.809630662624001e-05
2016-02-03 00:55:00,0.0
2016-02-03 04:00:00,0.009152564729409748
2016-02-03 04:05:00,0.038950874979686745
2016-02-03 04:10:00,0.04700249168607328
2016-02-03 04:15:00,0.013679079303191
2016-02-03 04:20:00,0.014549892731962203
2016-02-03 04:25:00,0.0226152368308854
2016-02-03 04:30:00,0.006328458343565495
2016-02-03 04:35:00,0.0024527595166547816
2016-02-03 04:40:00,0.0008524830846367398
2016-02-03 04:45:00,0.0002659695851891198
2016-02-03 04:50:00,9.809630662624001e-05
2016-02-03 04:55:00,0.0
2016-02-03 07:40:00,0.009152564729409748
2016-02-03 07:45:00,0.04817903970909648
2016-02-03 07:50:00,0.06779905942916274
2016-02-03 07:55:00,0.028606822454717316
2016-02-03 08:00:00,0.028335795982377555
2016-02-03 08:05:00,0.017777339768403434
2016-02-03 08:10:00,0.04211833583417153
2016-02-03 08:15:00,0.05731236175333183
2016-02-03 08:20:00,0.04370555913865711
2016-02-03 08:25:00,0.11552954192796137
2016-02-03 08:30:00,0.20797191105275195
2016-02-03 08:35:00,0.07707225900718212
2016-02-03 08:40:00,0.03783491278744759
2016-02-03 08:45:00,0.050549144425523954
2016-02-03 08:50:00,0.059720162073448095
2016-02-03 08:55:00,0.03556226116888352
2016-02-03 09:00:00,0.011187713842406376
2016-02-03 09:05:00,0.004260347102309346
2016-02-03 09:10:00,0.001488651894974553
2016-02-03 09:15:00,0.00046567330955271094
2016-02-03 09:20:00,9.809630662624001e-05
2016-02-03 09:25:00,0.0
2016-02-03 09:40:00,0.009152564729409748
2016-02-03 09:45:00,0.020607945520867244
2016-02-03 09:50:00,0.005692289533227682
2016-02-03 09:55:00,0.0022530557922911905
2016-02-03 10:00:00,0.0008524830846367398
2016-02-03 10:05:00,0.0002659695851891198
2016-02-03 10:10:00,9.809630662624001e-05
2016-02-03 10:15:00,0.0
2016-02-03 13:40:00,0.009152564729409748
2016-02-03 13:45:00,0.02976051025027699
2016-02-03 13:50:00,0.026300235054094928
2016-02-03 13:55:00,0.007945345325518872
2016-02-03 14:00:00,0.00310553887692793
2016-02-03 14:05:00,0.0011184526698258595
2016-02-03 14:10:00,0.0003640658918153598
2016-02-03 14:15:00,9.809630662624001e-05
2016-02-03 14:20:00,0.018342929458819497
2016-02-03 14:25:00,0.05046276688225535
2016-02-03 14:30:00,0.03203396903176706
2016-02-03 14:35:00,0.010237134451143397
2016-02-03 14:40:00,0.0039943775171202255
2016-02-03 14:45:00,0.0013905555883483127
2016-02-03 14:50:00,0.00046567330955271094
2016-02-03 14:55:00,9.809630662624001e-05
2016-02-03 15:00:00,0.0
2016-02-03 15:45:00,0.018342929458819497
2016-02-03 15:50:00,0.0413102021528456
2016-02-03 15:55:00,0.02057858824030956
2016-02-03 16:00:00,0.02515279043878296
2016-02-03 16:05:00,0.007433611258056718
2016-02-03 16:10:00,0.0027911282960027635
2016-02-03 16:15:00,0.001052186809000331
2016-02-03 16:20:00,0.0002659695851891198
2016-02-03 16:25:00,9.809630662624001e-05
2016-02-03 16:30:00,0.009152564729409748
2016-02-03 16:35:00,0.020607945520867244
2016-02-03 16:40:00,0.03326338372145692
2016-02-03 16:45:00,0.09193091987645549
2016-02-03 16:50:00,0.08931301964299791
2016-02-03 16:55:00,0.06329341387476581
2016-02-03 17:00:00,0.07498540074896948
2016-02-03 17:05:00,0.058472106132180846
2016-02-03 17:10:00,0.017944482522231676
2016-02-03 17:15:00,0.006856958481145923
2016-02-03 17:20:00,0.0023774905351668487
2016-02-03 17:25:00,0.0007377762280751641
2016-02-03 17:30:00,0.00019970372436359116
2016-02-03 17:35:00,0.0
2016-02-03 18:45:00,0.009152564729409748
2016-02-03 18:50:00,0.020607945520867244
2016-02-03 18:55:00,0.005692289533227682
2016-02-03 19:00:00,0.0022530557922911905
2016-02-03 19:05:00,0.010005047814046488
2016-02-03 19:10:00,0.030026479835466115
2016-02-03 19:15:00,0.026398331360721165
2016-02-03 19:20:00,0.007945345325518872
2016-02-03 19:25:00,0.00310553887692793
2016-02-03 19:30:00,0.0011184526698258595
2016-02-03 19:35:00,0.0003640658918153598
2016-02-03 19:40:00,9.809630662624001e-05
2016-02-03 19:45:00,0.0
2016-02-03 19:55:00,0.009152564729409748
2016-02-03 20:00:00,0.02976051025027699
2016-02-03 20:05:00,0.03545279978350467
2016-02-03 20:10:00,0.028553290846386116
2016-02-03 20:15:00,0.008797828410155611
2016-02-03 20:20:00,0.00337150846211705
2016-02-03 20:25:00,0.0012165489764520995
2016-02-03 20:30:00,0.0003640658918153598
2016-02-03 20:35:00,9.809630662624001e-05
2016-02-03 20:40:00,0.0
2016-02-03 21:40:00,0.009152564729409748
2016-02-03 21:45:00,0.020607945520867244
2016-02-03 21:50:00,0.005692289533227682
2016-02-03 21:55:00,0.0022530557922911905
2016-02-03 22:00:00,0.010005047814046488
2016-02-03 22:05:00,0.020873915106056365
2016-02-03 22:10:00,0.005790385839853922
2016-02-03 22:15:00,0.0022530557922911905
2016-02-03 22:20:00,0.0008524830846367398
2016-02-03 22:25:00,0.0002659695851891198
2016-02-03 22:30:00,9.809630662624001e-05
2016-02-03 22:35:00,0.0
2016-02-05 22:50:00,0.009152564729409748
2016-02-05 22:55:00,0.020607945520867244
2016-02-05 23:00:00,0.005692289533227682
2016-02-05 23:05:00,0.0022530557922911905
2016-02-05 23:10:00,0.0008524830846367398
2016-02-05 23:15:00,0.0002659695851891198
2016-02-05 23:20:00,9.809630662624001e-05
2016-02-05 23:25:00,0.0
2016-02-06 09:25:00,0.009152564729409748
2016-02-06 09:30:00,0.020607945520867244
2016-02-06 09:35:00,0.024035218992047178
2016-02-06 09:40:00,0.04356325794513679
2016-02-06 09:45:00,0.012278506595536549
2016-02-06 09:50:00,0.013963379232514582
2016-02-06 09:55:00,0.02244736355232252
2016-02-06 10:00:00,0.015382926766349003
2016-02-06 10:05:00,0.03221326976693177
2016-02-06 10:10:00,0.027152718138731664
2016-02-06 10:15:00,0.008211314910707992
2016-02-06 10:20:00,0.0032036351835541704
2016-02-06 10:25:00,0.0011184526698258595
2016-02-06 10:30:00,0.0003640658918153598
2016-02-06 10:35:00,9.809630662624001e-05
2016-02-06 10:40:00,0.0
2016-02-06 12:25:00,0.009152564729409748
2016-02-06 12:30:00,0.020607945520867244
2016-02-06 12:35:00,0.005692289533227682
2016-02-06 12:40:00,0.0022530557922911905
2016-02-06 12:45:00,0.0008524830846367398
2016-02-06 12:50:00,0.0002659695851891198
2016-02-06 12:55:00,9.809630662624001e-05
2016-02-06 13:00:00,0.0
2016-02-06 22:25:00,0.009152564729409748
2016-02-06 22:30:00,0.020607945520867244
2016-02-06 22:35:00,0.005692289533227682
2016-02-06 22:40:00,0.0022530557922911905
2016-02-06 22:45:00,0.0008524830846367398
2016-02-06 22:50:00,0.0002659695851891198
2016-02-06 22:55:00,9.809630662624001e-05
2016-02-06 23:00:00,0.0
2016-02-07 10:55:00,0.018342929458819497
2016-02-07 11:00:00,0.0413102021528456
2016-02-07 11:05:00,0.011426023510899809
2016-02-07 11:10:00,0.2649318926119789
2016-02-07 11:15:00,0.684485698082342
2016-02-07 11:20:00,0.4066714392977606
2016-02-07 11:25:00,0.20467484007384737
2016-02-07 11:30:00,0.0978605486619875
2016-02-07 11:35:00,0.03206246655657489
2016-02-07 11:40:00,0.011736267843667755
2016-02-07 11:45:00,0.002807754906466499
2016-02-07 11:50:00,0.0005707918384011731
2016-02-07 11:55:00,9.809630662624001e-05
2016-02-07 12:00:00,0.0
2016-02-07 14:10:00,0.018342929458819497
2016-02-07 14:15:00,0.0596531316116651
2016-02-07 14:20:00,0.05273622566374541
2016-02-07 14:25:00,0.025123433158225274
2016-02-07 14:30:00,0.026894112163611997
2016-02-07 14:35:00,0.007971683761768291
2016-02-07 14:40:00,0.0029908320203663546
2016-02-07 14:45:00,0.001052186809000331
2016-02-07 14:50:00,0.0002659695851891198
2016-02-07 14:55:00,9.809630662624001e-05
2016-02-07 15:00:00,0.0
2016-02-08 01:00:00,0.009152564729409748
