date,RO
2016-06-21 10:20:00,0.004784789672423207
2016-06-21 10:25:00,0.035371261740940504
2016-06-21 10:30:00,0.046496198573050235
2016-06-21 10:35:00,0.03365339683965074
2016-06-21 10:40:00,0.011429609718508515
2016-06-21 10:45:00,0.0027742490268907825
2016-06-21 10:50:00,0.001402920814854926
2016-06-21 10:55:00,0.01754762102522585
2016-06-21 11:00:00,0.02258651539100872
2016-06-21 11:05:00,0.008612827358284399
2016-06-21 11:10:00,0.002565184891957537
2016-06-21 11:15:00,0.00019708635715546782
2016-06-21 11:20:00,0.0
2016-06-21 12:30:00,0.002416691137621138
2016-06-21 12:35:00,0.0327574842461639
2016-06-21 12:40:00,0.012532879869186879
2016-06-21 12:45:00,0.004778730402937473
2016-06-21 12:50:00,0.0004061504920887134
2016-06-21 12:55:00,0.0
2016-06-21 14:20:00,0.001205834457699458
2016-06-21 14:25:00,0.01754762102522585
2016-06-21 14:30:00,0.02621908543077376
2016-06-21 14:35:00,0.05906575485189637
2016-06-21 14:40:00,0.037771424596597575
2016-06-21 14:45:00,0.013673710785044004
2016-06-21 14:50:00,0.002995290939601806
2016-06-21 14:55:00,0.00019708635715546782
2016-06-21 15:00:00,0.0
2016-06-21 16:20:00,0.001205834457699458
2016-06-21 16:25:00,0.01754762102522585
2016-06-21 16:30:00,0.02258651539100872
2016-06-21 16:35:00,0.008612827358284399
2016-06-21 16:40:00,0.002565184891957537
2016-06-21 16:45:00,0.00019708635715546782
2016-06-21 16:50:00,0.0
2016-06-21 16:55:00,0.00363257003976504
2016-06-21 17:00:00,0.06404857319497267
2016-06-21 17:05:00,0.21984402528076374
2016-06-21 17:10:00,0.08988797931699197
2016-06-21 17:15:00,0.10007887889681795
2016-06-21 17:20:00,0.06356919363024663
2016-06-21 17:25:00,0.05987142941869022
2016-06-21 17:30:00,0.08639912644180626
2016-06-21 17:35:00,0.06559850490607387
2016-06-21 17:40:00,0.05662994320434722
2016-06-21 17:45:00,0.03451360893493928
2016-06-21 17:50:00,0.012635444176207973
2016-06-21 17:55:00,0.01911603559441717
2016-06-21 18:00:00,0.006441815180637796
2016-06-21 18:05:00,0.0023680985348020693
2016-06-21 18:10:00,0.00019708635715546782
2016-06-21 18:15:00,0.0
2016-06-21 18:30:00,0.002416691137621138
2016-06-21 18:35:00,0.033963318703863356
2016-06-21 18:40:00,0.031291357574334405
2016-06-21 18:45:00,0.044986777930283155
2016-06-21 18:50:00,0.03164891546360405
2016-06-21 18:55:00,0.01122054558357527
2016-06-21 19:00:00,0.0027742490268907825
2016-06-21 19:05:00,0.002613777494776606
2016-06-21 19:10:00,0.035174175383785033
2016-06-21 19:15:00,0.04529036411535078
2016-06-21 19:20:00,0.017311610272124352
2016-06-21 19:25:00,0.005184880895026186
2016-06-21 19:30:00,0.0004061504920887134
2016-06-21 19:35:00,0.0
2016-06-23 11:45:00,0.017338704630014627
2016-06-23 11:50:00,0.25540694104633865
2016-06-23 11:55:00,0.3653481142044955
2016-06-23 12:00:00,0.19747672820957826
2016-06-23 12:05:00,0.14815526042064417
2016-06-23 12:10:00,0.04348047699186089
2016-06-23 12:15:00,0.012893018412143416
2016-06-23 12:20:00,0.0011052095635551164
2016-06-23 12:25:00,0.0
2016-06-23 20:55:00,0.002416691137621138
2016-06-23 21:00:00,0.035174175383785033
2016-06-23 21:05:00,0.04529036411535078
2016-06-23 21:10:00,0.01851744472982381
2016-06-23 21:15:00,0.026380138626683744
2016-06-23 21:20:00,0.08100780012290616
2016-06-23 21:25:00,0.14840565763221397
2016-06-23 21:30:00,0.1227769530018001
2016-06-23 21:35:00,0.07874372584995071
2016-06-23 21:40:00,0.05664909608798066
2016-06-23 21:45:00,0.019377656825112347
2016-06-23 21:50:00,0.022732501920252036
2016-06-23 21:55:00,0.024198500340796892
2016-06-23 22:00:00,0.02495461392581079
2016-06-23 22:05:00,0.014889308226159378
2016-06-23 22:10:00,0.08986670000483177
2016-06-23 22:15:00,0.10008225677118272
2016-06-23 22:20:00,0.0714685933384697
2016-06-23 22:25:00,0.03970747013947666
2016-06-23 22:30:00,0.011883671321708339
2016-06-23 22:35:00,0.0027742490268907825
2016-06-23 22:40:00,0.00019708635715546782
2016-06-23 22:45:00,0.0
2016-06-23 23:35:00,0.009787297883817886
2016-06-23 23:40:00,0.14259110153514015
2016-06-23 23:45:00,0.193764754345221
2016-06-23 23:50:00,0.2126594859437159
2016-06-23 23:55:00,0.18916608236287036
2016-06-24 00:00:00,0.06667275867781437
2016-06-24 00:05:00,0.019381958378636006
2016-06-24 00:10:00,0.0016311378334216077
2016-06-24 00:15:00,0.0
2016-06-24 00:35:00,0.001205834457699458
2016-06-24 00:40:00,0.01634178656752639
2016-06-24 00:45:00,0.006244728823482329
2016-06-24 00:50:00,0.0023680985348020693
2016-06-24 00:55:00,0.006276480867874979
2016-06-24 01:00:00,0.08730151511287423
2016-06-24 01:05:00,0.09867431373410557
2016-06-24 01:10:00,0.053847061202132715
2016-06-24 01:15:00,0.01707753252624572
2016-06-24 01:20:00,0.003228310630090607
2016-06-24 01:25:00,0.006276480867874979
2016-06-24 01:30:00,0.08730151511287423
2016-06-24 01:35:00,0.09746847927640612
2016-06-24 01:40:00,0.03750527463460633
2016-06-24 01:45:00,0.010832803702763393
2016-06-24 01:50:00,0.0008602120952885379
2016-06-24 01:55:00,0.0
2016-06-25 17:50:00,0.0383597003976504
2016-06-25 17:55:00,0.5236107648168247
2016-06-25 18:00:00,0.22377815239636237
2016-06-25 18:05:00,0.1121314714350708
2016-06-25 18:10:00,0.019735751406281768
2016-06-25 18:15:00,0.002565184891957537
2016-06-25 18:20:00,0.00019708635715546782
2016-06-25 18:25:00,0.0
2016-06-26 13:55:00,0.002416691137621138
2016-06-26 14:00:00,0.033963318703863356
2016-06-26 14:05:00,0.02887466643671327
2016-06-26 14:10:00,0.011023459226419802
2016-06-26 14:15:00,0.0027742490268907825
2016-06-26 14:20:00,0.00019708635715546782
2016-06-26 14:25:00,0.0
2016-06-26 14:50:00,0.016067581283426283
2016-06-26 14:55:00,0.22184086208427484
2016-06-26 15:00:00,0.13623219221213725
2016-06-26 15:05:00,0.0881415094733256
2016-06-26 15:10:00,0.05722448348714419
2016-06-26 15:15:00,0.03428058924445048
2016-06-26 15:20:00,0.011429609718508515
2016-06-26 15:25:00,0.0027742490268907825
2016-06-26 15:30:00,0.00019708635715546782
2016-06-26 15:35:00,0.0
2016-06-26 17:55:00,0.011033310119295123
2016-06-26 18:00:00,0.1533694491475026
2016-06-26 18:05:00,0.10942954358487461
2016-06-26 18:10:00,0.07446602419649617
2016-06-26 18:15:00,0.021969752687992297
2016-06-26 18:20:00,0.005405922807737209
2016-06-26 18:25:00,0.0004061504920887134
2016-06-26 18:30:00,0.0
2016-06-26 21:15:00,0.007310340079530081
2016-06-26 21:20:00,0.1003652205295245
2016-06-26 21:25:00,0.05687818397937482
2016-06-26 21:30:00,0.053848804278458645
2016-06-26 21:35:00,0.016263163213588422
2016-06-26 21:40:00,0.00497581676009294
2016-06-26 21:45:00,0.0004061504920887134
2016-06-26 21:50:00,0.0
2016-06-27 08:05:00,0.001205834457699458
2016-06-27 08:10:00,0.01634178656752639
2016-06-27 08:15:00,0.006244728823482329
2016-06-27 08:20:00,0.0023680985348020693
2016-06-27 08:25:00,0.00019708635715546782
2016-06-27 08:30:00,0.0
2016-06-27 12:40:00,0.001205834457699458
2016-06-27 12:45:00,0.01634178656752639
2016-06-27 12:50:00,0.009877298863247369
2016-06-27 12:55:00,0.05403188270833572
2016-06-27 13:00:00,0.05302485819813247
2016-06-27 13:05:00,0.03610656204111948
2016-06-27 13:10:00,0.011650651631219538
2016-06-27 13:15:00,0.0027742490268907825
2016-06-27 13:20:00,0.00019708635715546782
2016-06-27 13:25:00,0.0
2016-06-27 13:50:00,0.001205834457699458
2016-06-27 13:55:00,0.01634178656752639
2016-06-27 14:00:00,0.006244728823482329
2016-06-27 14:05:00,0.0023680985348020693
2016-06-27 14:10:00,0.00019708635715546782
2016-06-27 14:15:00,0.0
2016-06-28 23:25:00,0.001205834457699458
2016-06-28 23:30:00,0.03114326672658655
2016-06-28 23:35:00,0.20843013542483185
2016-06-28 23:40:00,0.11005289890769931
2016-06-28 23:45:00,0.22880130103169416
2016-06-28 23:50:00,0.18061676467048504
2016-06-28 23:55:00,0.13251582278431112
2016-06-29 00:00:00,0.042912767542562985
2016-06-29 00:05:00,0.013506470086428888
2016-06-29 00:10:00,0.036034387479073574
2016-06-29 00:15:00,0.04529036411535078
2016-06-29 00:20:00,0.01851744472982381
2016-06-29 00:25:00,0.026380138626683744
2016-06-29 00:30:00,0.07609406229210833
2016-06-29 00:35:00,0.07685464019797723
2016-06-29 00:40:00,0.028789133633477394
2016-06-29 00:45:00,0.008092107699694746
2016-06-29 00:50:00,0.0006271924047997366
2016-06-29 00:55:00,0.0
2016-06-29 21:35:00,0.001205834457699458
2016-06-29 21:40:00,0.01634178656752639
2016-06-29 21:45:00,0.0074505632811817865
2016-06-29 21:50:00,0.01991571956002792
2016-06-29 21:55:00,0.023989436205863645
2016-06-29 22:00:00,0.02495461392581079
2016-06-29 22:05:00,0.010015748173139324
2016-06-29 22:10:00,0.018906971459483928
2016-06-29 22:15:00,0.006441815180637796
2016-06-29 22:20:00,0.0023680985348020693
2016-06-29 22:25:00,0.00019708635715546782
2016-06-29 22:30:00,0.0
2016-06-30 08:45:00,0.001205834457699458
2016-06-30 08:50:00,0.01634178656752639
2016-06-30 08:55:00,0.006244728823482329
2016-06-30 09:00:00,0.0023680985348020693
2016-06-30 09:05:00,0.00019708635715546782
2016-06-30 09:10:00,0.0
2016-06-30 10:20:00,0.002416691137621138
2016-06-30 10:25:00,0.0327574842461639
2016-06-30 10:30:00,0.013738714326886337
2016-06-30 10:35:00,0.022326351428163322
2016-06-30 10:40:00,0.022992665883097434
2016-06-30 10:45:00,0.008612827358284399
2016-06-30 10:50:00,0.002565184891957537
2016-06-30 10:55:00,0.00019708635715546782
2016-06-30 11:00:00,0.0
2016-06-30 13:10:00,0.001205834457699458
2016-06-30 13:15:00,0.01754762102522585
2016-06-30 13:20:00,0.023792349848708177
2016-06-30 13:25:00,0.02495461392581079
2016-06-30 13:30:00,0.010015748173139324
2016-06-30 13:35:00,0.020112805917183386
2016-06-30 13:40:00,0.022783601748164187
2016-06-30 13:45:00,0.009818661815983856
2016-06-30 13:50:00,0.020112805917183386
2016-06-30 13:55:00,0.022783601748164187
2016-06-30 14:00:00,0.008612827358284399
2016-06-30 14:05:00,0.002565184891957537
2016-06-30 14:10:00,0.00019708635715546782
2016-06-30 14:15:00,0.0
2016-06-30 15:00:00,0.001205834457699458
2016-06-30 15:05:00,0.01634178656752639
2016-06-30 15:10:00,0.006244728823482329
2016-06-30 15:15:00,0.0023680985348020693
2016-06-30 15:20:00,0.00019708635715546782
2016-06-30 15:25:00,0.0
2016-06-30 16:50:00,0.001205834457699458
2016-06-30 16:55:00,0.01997435660729143
2016-06-30 17:00:00,0.0566976563170943
2016-06-30 17:05:00,0.03878017269714157
2016-06-30 17:10:00,0.031221331810269853
2016-06-30 17:15:00,0.025581806330610524
2016-06-30 17:20:00,0.008809913715439866
2016-06-30 17:25:00,0.002565184891957537
2016-06-30 17:30:00,0.00019708635715546782
2016-06-30 17:35:00,0.0
2016-07-01 10:25:00,0.001205834457699458
2016-07-01 10:30:00,0.01634178656752639
2016-07-01 10:35:00,0.008661419961103468
2016-07-01 10:40:00,0.0375422739185871
2016-07-01 10:45:00,0.0466932849302057
2016-07-01 10:50:00,0.03607008797727188
2016-07-01 10:55:00,0.04660378510229355
2016-07-01 11:00:00,0.049270447599941015
2016-07-01 11:05:00,0.03505631765450567
2016-07-01 11:10:00,0.028977230743734365
2016-07-01 11:15:00,0.026566598875598958
2016-07-01 11:20:00,0.026357534740665715
2016-07-01 11:25:00,0.027568391420587396
2016-07-01 11:30:00,0.043984089099224896
2016-07-01 11:35:00,0.05148811904707336
2016-07-01 11:40:00,0.0716092608293235
2016-07-01 11:45:00,0.09349251700867713
2016-07-01 11:50:00,0.08575715779943513
2016-07-01 11:55:00,0.08088302385465532
2016-07-01 12:00:00,0.06334661512273734
2016-07-01 12:05:00,0.07327163095407038
2016-07-01 12:10:00,0.07959686349148289
2016-07-01 12:15:00,0.11380401434648281
2016-07-01 12:20:00,0.11018103844974321
2016-07-01 12:25:00,0.10635977111379945
2016-07-01 12:30:00,0.07124642771381108
2016-07-01 12:35:00,0.05951074038961263
2016-07-01 12:40:00,0.07227238656745658
2016-07-01 12:45:00,0.09349251700867713
2016-07-01 12:50:00,0.08575715779943513
2016-07-01 12:55:00,0.08209890275679922
2016-07-01 13:00:00,0.08105712503685208
2016-07-01 13:05:00,0.09495084522071298
2016-07-01 13:10:00,0.06948859092239754
2016-07-01 13:15:00,0.07334059390680688
2016-07-01 13:20:00,0.04205101666056551
2016-07-01 13:25:00,0.030224561487503642
2016-07-01 13:30:00,0.009240019763084134
2016-07-01 13:35:00,0.002565184891957537
2016-07-01 13:40:00,0.00019708635715546782
2016-07-01 13:45:00,0.0
2016-07-01 13:50:00,0.001205834457699458
2016-07-01 13:55:00,0.01754762102522585
2016-07-01 14:00:00,0.02258651539100872
2016-07-01 14:05:00,0.009818661815983856
2016-07-01 14:10:00,0.018906971459483928
2016-07-01 14:15:00,0.007647649638337254
2016-07-01 14:20:00,0.01991571956002792
2016-07-01 14:25:00,0.022783601748164187
2016-07-01 14:30:00,0.008612827358284399
2016-07-01 14:35:00,0.002565184891957537
2016-07-01 14:40:00,0.00019708635715546782
2016-07-01 14:45:00,0.0
2016-07-01 15:55:00,0.001205834457699458
2016-07-01 16:00:00,0.01634178656752639
2016-07-01 16:05:00,0.006244728823482329
2016-07-01 16:10:00,0.0023680985348020693
2016-07-01 16:15:00,0.00019708635715546782
2016-07-01 16:20:00,0.0
2016-07-01 16:45:00,0.00363257003976504
2016-07-01 16:50:00,0.05045292749361197
2016-07-01 16:55:00,0.0364120741623395
2016-07-01 17:00:00,0.031024245453114385
2016-07-01 17:05:00,0.027998497468231662
2016-07-01 17:10:00,0.046420869125734926
2016-07-01 17:15:00,0.08090867769791667
2016-07-01 17:20:00,0.03142109984505505
2016-07-01 17:25:00,0.026475531198823378
2016-07-01 17:30:00,0.008310775376470325
2016-07-01 17:35:00,0.01870988510232846
2016-07-01 17:40:00,0.006441815180637796
2016-07-01 17:45:00,0.0023680985348020693
2016-07-01 17:50:00,0.00019708635715546782
2016-07-01 17:55:00,0.0
2016-07-02 05:35:00,0.002416691137621138
2016-07-02 05:40:00,0.033963318703863356
2016-07-02 05:45:00,0.030080500894412728
2016-07-02 05:50:00,0.029781936931567332
2016-07-02 05:55:00,0.04177646209653701
2016-07-02 06:00:00,0.016303899218843874
2016-07-02 06:05:00,0.02252343778531879
2016-07-02 06:10:00,0.022992665883097434
2016-07-02 06:15:00,0.008612827358284399
2016-07-02 06:20:00,0.002565184891957537
2016-07-02 06:25:00,0.002613777494776606
2016-07-02 06:30:00,0.033963318703863356
2016-07-02 06:35:00,0.03250723647647831
2016-07-02 06:40:00,0.060270552262332314
2016-07-02 06:45:00,0.02284453662170389
2016-07-02 06:50:00,0.024976602986787524
2016-07-02 06:55:00,0.023213707795808457
2016-07-02 07:00:00,0.008612827358284399
2016-07-02 07:05:00,0.0037710193496569952
2016-07-02 07:10:00,0.01653887292468186
2016-07-02 07:15:00,0.006244728823482329
2016-07-02 07:20:00,0.0023680985348020693
2016-07-02 07:25:00,0.00019708635715546782
2016-07-02 07:30:00,0.0
2016-07-03 04:45:00,0.001205834457699458
2016-07-03 04:50:00,0.01754762102522585
2016-07-03 04:55:00,0.02500320652862986
2016-07-03 05:00:00,0.042576146062147754
2016-07-03 05:05:00,0.03264568578637027
2016-07-03 05:10:00,0.02756233215110166
2016-07-03 05:15:00,0.009018977850373111
2016-07-03 05:20:00,0.0037710193496569952
2016-07-03 05:25:00,0.01653887292468186
2016-07-03 05:30:00,0.006244728823482329
2016-07-03 05:35:00,0.0035739329925015273
2016-07-03 05:40:00,0.01653887292468186
2016-07-03 05:45:00,0.006244728823482329
2016-07-03 05:50:00,0.0023680985348020693
2016-07-03 05:55:00,0.00019708635715546782
2016-07-03 06:00:00,0.0
2016-07-03 07:50:00,0.001205834457699458
2016-07-03 07:55:00,0.01634178656752639
2016-07-03 08:00:00,0.0074505632811817865
2016-07-03 08:05:00,0.01870988510232846
2016-07-03 08:10:00,0.006441815180637796
2016-07-03 08:15:00,0.0023680985348020693
2016-07-03 08:20:00,0.001402920814854926
2016-07-03 08:25:00,0.01754762102522585
2016-07-03 08:30:00,0.02258651539100872
2016-07-03 08:35:00,0.008612827358284399
2016-07-03 08:40:00,0.002565184891957537
2016-07-03 08:45:00,0.00019708635715546782
2016-07-03 08:50:00,0.001205834457699458
2016-07-03 08:55:00,0.01634178656752639
2016-07-03 09:00:00,0.006244728823482329
2016-07-03 09:05:00,0.0023680985348020693
2016-07-03 09:10:00,0.00019708635715546782
2016-07-03 09:15:00,0.0
2016-07-03 10:05:00,0.001205834457699458
2016-07-03 10:10:00,0.01754762102522585
2016-07-03 10:15:00,0.02258651539100872
2016-07-03 10:20:00,0.008612827358284399
2016-07-03 10:25:00,0.002565184891957537
2016-07-03 10:30:00,0.00019708635715546782
2016-07-03 10:35:00,0.0
2016-07-04 14:55:00,0.002416691137621138
2016-07-04 15:00:00,0.033963318703863356
2016-07-04 15:05:00,0.02887466643671327
2016-07-04 15:10:00,0.011023459226419802
2016-07-04 15:15:00,0.0027742490268907825
2016-07-04 15:20:00,0.00019708635715546782
2016-07-04 15:25:00,0.0
2016-07-11 16:25:00,0.001205834457699458
2016-07-11 16:30:00,0.01634178656752639
2016-07-11 16:35:00,0.006244728823482329
2016-07-11 16:40:00,0.0023680985348020693
2016-07-11 16:45:00,0.001402920814854926
2016-07-11 16:50:00,0.01997435660729143
2016-07-11 16:55:00,0.06034529302352601
2016-07-11 17:00:00,0.09189663577281913
2016-07-11 17:05:00,0.10211161356536161
2016-07-11 17:10:00,0.09092072271790269
2016-07-11 17:15:00,0.11797969783107305
2016-07-11 17:20:00,0.1282774124987912
2016-07-11 17:25:00,0.12941561983814148
2016-07-11 17:30:00,0.08386578066741607
2016-07-11 17:35:00,0.11320543055295991
2016-07-11 17:40:00,0.10576911038051982
2016-07-11 17:45:00,0.07066890937285894
2016-07-11 17:50:00,0.02457151802964973
2016-07-11 17:55:00,0.0219807290657524
2016-07-11 18:00:00,0.007856713773270501
2016-07-11 18:05:00,0.01870988510232846
2016-07-11 18:10:00,0.006441815180637796
2016-07-11 18:15:00,0.0023680985348020693
2016-07-11 18:20:00,0.001402920814854926
2016-07-11 18:25:00,0.01634178656752639
2016-07-11 18:30:00,0.006244728823482329
2016-07-11 18:35:00,0.0023680985348020693
2016-07-11 18:40:00,0.00019708635715546782
2016-07-11 18:45:00,0.0
2016-07-13 12:05:00,0.00363257003976504
2016-07-13 12:10:00,0.05410056420004368
2016-07-13 12:15:00,0.09198540615341598
2016-07-13 12:20:00,0.13283656476119335
2016-07-13 12:25:00,0.06602211384346116
2016-07-13 12:30:00,0.03829331869510967
2016-07-13 12:35:00,0.009975012167883872
2016-07-13 12:40:00,0.002565184891957537
2016-07-13 12:45:00,0.00019708635715546782
2016-07-13 12:50:00,0.001205834457699458
2016-07-13 12:55:00,0.01754762102522585
2016-07-13 13:00:00,0.023792349848708177
2016-07-13 13:05:00,0.02495461392581079
2016-07-13 13:10:00,0.010015748173139324
2016-07-13 13:15:00,0.018906971459483928
2016-07-13 13:20:00,0.006441815180637796
2016-07-13 13:25:00,0.0023680985348020693
2016-07-13 13:30:00,0.00019708635715546782
2016-07-13 13:35:00,0.0
2016-07-13 14:00:00,0.001205834457699458
2016-07-13 14:05:00,0.021195257731657556
2016-07-13 14:10:00,0.07690881292438574
2016-07-13 14:15:00,0.0958348512364581
2016-07-13 14:20:00,0.07155418340955533
2016-07-13 14:25:00,0.07357361359729567
2016-07-13 14:30:00,0.04084518220286605
2016-07-13 14:35:00,0.013882774919977251
2016-07-13 14:40:00,0.002995290939601806
2016-07-13 14:45:00,0.00019708635715546782
2016-07-13 14:50:00,0.0
2016-07-13 15:30:00,0.002416691137621138
2016-07-13 15:35:00,0.0327574842461639
2016-07-13 15:40:00,0.012532879869186879
2016-07-13 15:45:00,0.004778730402937473
2016-07-13 15:50:00,0.0004061504920887134
2016-07-13 15:55:00,0.0
2016-07-13 16:05:00,0.002416691137621138
2016-07-13 16:10:00,0.0327574842461639
2016-07-13 16:15:00,0.012532879869186879
2016-07-13 16:20:00,0.004778730402937473
2016-07-13 16:25:00,0.0004061504920887134
2016-07-13 16:30:00,0.0
2016-07-14 06:45:00,0.001205834457699458
2016-07-14 06:50:00,0.01997435660729143
2016-07-14 06:55:00,0.05790851299701598
2016-07-14 07:00:00,0.055195870375779076
2016-07-14 07:05:00,0.03630364839827495
2016-07-14 07:10:00,0.011650651631219538
2016-07-14 07:15:00,0.0027742490268907825
2016-07-14 07:20:00,0.002613777494776606
2016-07-14 07:25:00,0.033963318703863356
2016-07-14 07:30:00,0.030080500894412728
2016-07-14 07:35:00,0.027365245793946193
2016-07-14 07:40:00,0.009018977850373111
2016-07-14 07:45:00,0.002565184891957537
2016-07-14 07:50:00,0.00019708635715546782
2016-07-14 07:55:00,0.0
2016-07-14 11:00:00,0.00363257003976504
2016-07-14 11:05:00,0.049247093035912515
2016-07-14 11:10:00,0.01886445313711365
2016-07-14 11:15:00,0.007231895604406208
2016-07-14 11:20:00,0.0006271924047997366
2016-07-14 11:25:00,0.0
2016-07-14 12:50:00,0.001205834457699458
2016-07-14 12:55:00,0.01875847770514753
2016-07-14 13:00:00,0.04141890420726736
2016-07-14 13:05:00,0.048864297107852304
2016-07-14 13:10:00,0.03505631765450567
2016-07-14 13:15:00,0.027771396286034908
2016-07-14 13:20:00,0.009018977850373111
2016-07-14 13:25:00,0.002565184891957537
2016-07-14 13:30:00,0.00019708635715546782
2016-07-14 13:35:00,0.0
2016-07-14 14:20:00,0.002416691137621138
2016-07-14 14:25:00,0.033963318703863356
2016-07-14 14:30:00,0.02887466643671327
2016-07-14 14:35:00,0.011023459226419802
2016-07-14 14:40:00,0.0027742490268907825
2016-07-14 14:45:00,0.00019708635715546782
2016-07-14 14:50:00,0.0
2016-07-23 00:35:00,0.060666385054175063
2016-07-23 00:40:00,0.8679363836282306
2016-07-23 00:45:00,0.8917784263389973
2016-07-23 00:50:00,0.6395159426316013
2016-07-23 00:55:00,0.49928779239076587
2016-07-23 01:00:00,0.38478873953122883
2016-07-23 01:05:00,0.2706591447814772
2016-07-23 01:10:00,0.1771687639232028
2016-07-23 01:15:00,0.12351728133546488
2016-07-23 01:20:00,0.07217482751579174
2016-07-23 01:25:00,0.02578237470957141
2016-07-23 01:30:00,0.039602261202089366
2016-07-23 01:35:00,0.03048665138650144
2016-07-23 01:40:00,0.027365245793946193
2016-07-23 01:45:00,0.009018977850373111
2016-07-23 01:50:00,0.02374739289507054
2016-07-23 01:55:00,0.31706418386552504
2016-07-23 02:00:00,0.5164137122694579
2016-07-23 02:05:00,0.3383140684027377
2016-07-23 02:10:00,0.19204438239418592
2016-07-23 02:15:00,0.11995498162583779
2016-07-23 02:20:00,0.05322089796901884
2016-07-23 02:25:00,0.016832535057979145
2016-07-23 02:30:00,0.003228310630090607
2016-07-23 02:35:00,0.001402920814854926
2016-07-23 02:40:00,0.01634178656752639
2016-07-23 02:45:00,0.006244728823482329
2016-07-23 02:50:00,0.0023680985348020693
2016-07-23 02:55:00,0.00019708635715546782
2016-07-23 03:00:00,0.0
2016-07-23 03:05:00,0.001205834457699458
2016-07-23 03:10:00,0.01634178656752639
2016-07-23 03:15:00,0.006244728823482329
2016-07-23 03:20:00,0.004784789672423207
2016-07-23 03:25:00,0.03416040506101883
2016-07-23 03:30:00,0.030080500894412728
2016-07-23 03:35:00,0.02857108025164565
2016-07-23 03:40:00,0.0253607644178995
2016-07-23 03:45:00,0.008809913715439866
2016-07-23 03:50:00,0.0037710193496569952
2016-07-23 03:55:00,0.01653887292468186
2016-07-23 04:00:00,0.0074505632811817865
2016-07-23 04:05:00,0.01870988510232846
2016-07-23 04:10:00,0.006441815180637796
2016-07-23 04:15:00,0.0023680985348020693
2016-07-23 04:20:00,0.00019708635715546782
2016-07-23 04:25:00,0.0
2016-07-28 00:20:00,0.001205834457699458
2016-07-28 00:25:00,0.01754762102522585
2016-07-28 00:30:00,0.02258651539100872
2016-07-28 00:35:00,0.008612827358284399
2016-07-28 00:40:00,0.002565184891957537
2016-07-28 00:45:00,0.00019708635715546782
2016-07-28 00:50:00,0.002416691137621138
2016-07-28 00:55:00,0.0327574842461639
2016-07-28 01:00:00,0.012532879869186879
2016-07-28 01:05:00,0.004778730402937473
2016-07-28 01:10:00,0.0004061504920887134
2016-07-28 01:15:00,0.0
2016-07-28 06:25:00,0.00363257003976504
2016-07-28 06:30:00,0.0565574331154426
2016-07-28 06:35:00,0.12165640924870373
2016-07-28 06:40:00,0.09701538605216715
2016-07-28 06:45:00,0.06830155545458916
2016-07-28 06:50:00,0.03867458130841841
2016-07-28 06:55:00,0.02799243819874593
2016-07-28 07:00:00,0.009018977850373111
2016-07-28 07:05:00,0.002565184891957537
2016-07-28 07:10:00,0.00019708635715546782
2016-07-28 07:15:00,0.0
2016-07-28 23:30:00,0.002416691137621138
2016-07-28 23:35:00,0.0327574842461639
2016-07-28 23:40:00,0.012532879869186879
2016-07-28 23:45:00,0.004778730402937473
2016-07-28 23:50:00,0.0004061504920887134
2016-07-28 23:55:00,0.002416691137621138
2016-07-29 00:00:00,0.04006782432569398
2016-07-29 00:05:00,0.11654573710514309
2016-07-29 00:10:00,0.10870904961393701
2016-07-29 00:15:00,0.04049219032816378
2016-07-29 00:20:00,0.01108977894880775
2016-07-29 00:25:00,0.0008602120952885379
2016-07-29 00:30:00,0.0
2016-07-29 06:40:00,0.001205834457699458
2016-07-29 06:45:00,0.01754762102522585
2016-07-29 06:50:00,0.02258651539100872
2016-07-29 06:55:00,0.008612827358284399
2016-07-29 07:00:00,0.002565184891957537
2016-07-29 07:05:00,0.00019708635715546782
2016-07-29 07:10:00,0.0
2016-07-29 10:00:00,0.002416691137621138
2016-07-29 10:05:00,0.033963318703863356
2016-07-29 10:10:00,0.02887466643671327
2016-07-29 10:15:00,0.011023459226419802
2016-07-29 10:20:00,0.0027742490268907825
2016-07-29 10:25:00,0.00019708635715546782
2016-07-29 10:30:00,0.0
2016-08-01 21:25:00,0.001205834457699458
2016-08-01 21:30:00,0.01634178656752639
2016-08-01 21:35:00,0.006244728823482329
2016-08-01 21:40:00,0.0023680985348020693
2016-08-01 21:45:00,0.00019708635715546782
2016-08-01 21:50:00,0.0
2016-08-02 00:30:00,0.001205834457699458
2016-08-02 00:35:00,0.01634178656752639
2016-08-02 00:40:00,0.006244728823482329
2016-08-02 00:45:00,0.0023680985348020693
2016-08-02 00:50:00,0.00019708635715546782
2016-08-02 00:55:00,0.0
2016-08-02 03:50:00,0.002416691137621138
2016-08-02 03:55:00,0.033963318703863356
2016-08-02 04:00:00,0.030080500894412728
2016-08-02 04:05:00,0.029781936931567332
2016-08-02 04:10:00,0.04419315323415814
2016-08-02 04:15:00,0.05270902017143948
2016-08-02 04:20:00,0.0857360007036732
2016-08-02 04:25:00,0.06559850490607387
2016-08-02 04:30:00,0.0578407998842689
2016-08-02 04:35:00,0.05334599775119792
2016-08-02 04:40:00,0.05168107946807642
2016-08-02 04:45:00,0.03405954733173946
2016-08-02 04:50:00,0.012635444176207973
2016-08-02 04:55:00,0.02153272673203831
2016-08-02 05:00:00,0.04283186946656674
2016-08-02 05:05:00,0.07022746595062097
